Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
2/20/26 19:00,N.Y.C.,6115,0
2/20/26 20:00,N.Y.C.,5929,1
2/20/26 21:00,N.Y.C.,5752,2
2/20/26 22:00,N.Y.C.,5513,3
2/20/26 23:00,N.Y.C.,5256,4
2/21/26 0:00,N.Y.C.,5056,5
2/21/26 1:00,N.Y.C.,4879,6
2/21/26 2:00,N.Y.C.,4754,7
2/21/26 3:00,N.Y.C.,4672,8
2/21/26 4:00,N.Y.C.,4657,9
2/21/26 5:00,N.Y.C.,4744,10
2/21/26 6:00,N.Y.C.,4920,11
2/21/26 7:00,N.Y.C.,5126,12
2/21/26 8:00,N.Y.C.,5309,13
2/21/26 9:00,N.Y.C.,5443,14
2/21/26 10:00,N.Y.C.,5535,15
2/21/26 11:00,N.Y.C.,5576,16
2/21/26 12:00,N.Y.C.,5564,17
2/21/26 13:00,N.Y.C.,5527,18
2/21/26 14:00,N.Y.C.,5500,19
2/21/26 15:00,N.Y.C.,5516,20
2/21/26 16:00,N.Y.C.,5594,21
2/21/26 17:00,N.Y.C.,5666,22
2/21/26 18:00,N.Y.C.,5756,23
2/21/26 19:00,N.Y.C.,5721,0
2/21/26 20:00,N.Y.C.,5645,1
2/21/26 21:00,N.Y.C.,5541,2
2/21/26 22:00,N.Y.C.,5380,3
2/21/26 23:00,N.Y.C.,5180,4
2/22/26 0:00,N.Y.C.,4992,5
2/22/26 1:00,N.Y.C.,4824,6
2/22/26 2:00,N.Y.C.,4692,7
2/22/26 3:00,N.Y.C.,4606,8
2/22/26 4:00,N.Y.C.,4588,9
2/22/26 5:00,N.Y.C.,4656,10
2/22/26 6:00,N.Y.C.,4787,11
2/22/26 7:00,N.Y.C.,4965,12
2/22/26 8:00,N.Y.C.,5183,13
2/22/26 9:00,N.Y.C.,5404,14
2/22/26 10:00,N.Y.C.,5583,15
2/22/26 11:00,N.Y.C.,5701,16
2/22/26 12:00,N.Y.C.,5765,17
2/22/26 13:00,N.Y.C.,5804,18
2/22/26 14:00,N.Y.C.,5820,19
2/22/26 15:00,N.Y.C.,5847,20
2/22/26 16:00,N.Y.C.,5910,21
2/22/26 17:00,N.Y.C.,5961,22
2/22/26 18:00,N.Y.C.,6053,23
2/22/26 19:00,N.Y.C.,6010,0
2/22/26 20:00,N.Y.C.,5929,1
2/22/26 21:00,N.Y.C.,5808,2
2/22/26 22:00,N.Y.C.,5604,3
2/22/26 23:00,N.Y.C.,5356,4
2/23/26 0:00,N.Y.C.,5129,5
2/23/26 1:00,N.Y.C.,4978,6
2/23/26 2:00,N.Y.C.,4868,7
2/23/26 3:00,N.Y.C.,4816,8
2/23/26 4:00,N.Y.C.,4880,9
2/23/26 5:00,N.Y.C.,5103,10
2/23/26 6:00,N.Y.C.,5502,11
2/23/26 7:00,N.Y.C.,5940,12
2/23/26 8:00,N.Y.C.,6281,13
2/23/26 9:00,N.Y.C.,6501,14
2/23/26 10:00,N.Y.C.,6606,15
2/23/26 11:00,N.Y.C.,6663,16
2/23/26 12:00,N.Y.C.,6684,17
2/23/26 13:00,N.Y.C.,6664,18
2/23/26 14:00,N.Y.C.,6617,19
2/23/26 15:00,N.Y.C.,6601,20
2/23/26 16:00,N.Y.C.,6626,21
2/23/26 17:00,N.Y.C.,6662,22
2/23/26 18:00,N.Y.C.,6629,23
2/23/26 19:00,N.Y.C.,6526,0
2/23/26 20:00,N.Y.C.,6368,1
2/23/26 21:00,N.Y.C.,6166,2
2/23/26 22:00,N.Y.C.,5862,3
2/23/26 23:00,N.Y.C.,5546,4
2/24/26 0:00,N.Y.C.,5403,5
2/24/26 1:00,N.Y.C.,5227,6
2/24/26 2:00,N.Y.C.,5112,7
2/24/26 3:00,N.Y.C.,5065,8
2/24/26 4:00,N.Y.C.,5126,9
2/24/26 5:00,N.Y.C.,5347,10
2/24/26 6:00,N.Y.C.,5749,11
2/24/26 7:00,N.Y.C.,6183,12
2/24/26 8:00,N.Y.C.,6506,13
2/24/26 9:00,N.Y.C.,6684,14
2/24/26 10:00,N.Y.C.,6752,15
2/24/26 11:00,N.Y.C.,6790,16
2/24/26 12:00,N.Y.C.,6799,17
2/24/26 13:00,N.Y.C.,6766,18
2/24/26 14:00,N.Y.C.,6721,19
2/24/26 15:00,N.Y.C.,6714,20
2/24/26 16:00,N.Y.C.,6757,21
2/24/26 17:00,N.Y.C.,6864,22
2/24/26 18:00,N.Y.C.,6888,23
2/24/26 19:00,N.Y.C.,6813,0
2/24/26 20:00,N.Y.C.,6661,1
2/24/26 21:00,N.Y.C.,6459,2
2/24/26 22:00,N.Y.C.,6165,3
2/24/26 23:00,N.Y.C.,5842,4
2/25/26 0:00,N.Y.C.,5480,5
2/25/26 1:00,N.Y.C.,5281,6
2/25/26 2:00,N.Y.C.,5139,7
2/25/26 3:00,N.Y.C.,5054,8
2/25/26 4:00,N.Y.C.,5067,9
2/25/26 5:00,N.Y.C.,5215,10
2/25/26 6:00,N.Y.C.,5536,11
2/25/26 7:00,N.Y.C.,5884,12
2/25/26 8:00,N.Y.C.,6185,13
2/25/26 9:00,N.Y.C.,6354,14
2/25/26 10:00,N.Y.C.,6411,15
2/25/26 11:00,N.Y.C.,6426,16
2/25/26 12:00,N.Y.C.,6427,17
2/25/26 13:00,N.Y.C.,6397,18
2/25/26 14:00,N.Y.C.,6338,19
2/25/26 15:00,N.Y.C.,6302,20
2/25/26 16:00,N.Y.C.,6338,21
2/25/26 17:00,N.Y.C.,6419,22
2/25/26 18:00,N.Y.C.,6383,23
2/25/26 19:00,N.Y.C.,6269,0
2/25/26 20:00,N.Y.C.,6096,1
2/25/26 21:00,N.Y.C.,5893,2
2/25/26 22:00,N.Y.C.,5607,3
2/25/26 23:00,N.Y.C.,5308,4
2/26/26 0:00,N.Y.C.,5085,5
2/26/26 1:00,N.Y.C.,4910,6
2/26/26 2:00,N.Y.C.,4795,7
2/26/26 3:00,N.Y.C.,4745,8
2/26/26 4:00,N.Y.C.,4801,9
2/26/26 5:00,N.Y.C.,5013,10
2/26/26 6:00,N.Y.C.,5413,11
2/26/26 7:00,N.Y.C.,5822,12
2/26/26 8:00,N.Y.C.,6101,13
2/26/26 9:00,N.Y.C.,6251,14
2/26/26 10:00,N.Y.C.,6290,15
2/26/26 11:00,N.Y.C.,6319,16
2/26/26 12:00,N.Y.C.,6332,17
2/26/26 13:00,N.Y.C.,6316,18
2/26/26 14:00,N.Y.C.,6288,19
2/26/26 15:00,N.Y.C.,6292,20
2/26/26 16:00,N.Y.C.,6348,21
2/26/26 17:00,N.Y.C.,6433,22
2/26/26 18:00,N.Y.C.,6424,23
2/26/26 19:00,N.Y.C.,6329,0
2/26/26 20:00,N.Y.C.,6188,1
2/26/26 21:00,N.Y.C.,6004,2
2/26/26 22:00,N.Y.C.,5733,3
2/26/26 23:00,N.Y.C.,5441,4
2/27/26 0:00,N.Y.C.,5142,5
2/27/26 1:00,N.Y.C.,4984,6
2/27/26 2:00,N.Y.C.,4876,7
2/27/26 3:00,N.Y.C.,4841,8
2/27/26 4:00,N.Y.C.,4898,9
2/27/26 5:00,N.Y.C.,5106,10
2/27/26 6:00,N.Y.C.,5501,11
2/27/26 7:00,N.Y.C.,5897,12
2/27/26 8:00,N.Y.C.,6158,13
2/27/26 9:00,N.Y.C.,6286,14
2/27/26 10:00,N.Y.C.,6273,15
2/27/26 11:00,N.Y.C.,6261,16
2/27/26 12:00,N.Y.C.,6249,17
2/27/26 13:00,N.Y.C.,6178,18
2/27/26 14:00,N.Y.C.,6107,19
2/27/26 15:00,N.Y.C.,6115,20
2/27/26 16:00,N.Y.C.,6189,21
2/27/26 17:00,N.Y.C.,6282,22
2/27/26 18:00,N.Y.C.,6282,23
2/27/26 19:00,N.Y.C.,6176,0
2/27/26 20:00,N.Y.C.,6008,1
2/27/26 21:00,N.Y.C.,5833,2
2/27/26 22:00,N.Y.C.,5590,3
2/27/26 23:00,N.Y.C.,5327,4
2/28/26 0:00,N.Y.C.,5064,5
2/28/26 1:00,N.Y.C.,4894,6
2/28/26 2:00,N.Y.C.,4777,7
2/28/26 3:00,N.Y.C.,4704,8
2/28/26 4:00,N.Y.C.,4696,9
2/28/26 5:00,N.Y.C.,4779,10
2/28/26 6:00,N.Y.C.,4943,11
2/28/26 7:00,N.Y.C.,5149,12
2/28/26 8:00,N.Y.C.,5347,13
2/28/26 9:00,N.Y.C.,5487,14
2/28/26 10:00,N.Y.C.,5542,15
2/28/26 11:00,N.Y.C.,5543,16
2/28/26 12:00,N.Y.C.,5530,17
2/28/26 13:00,N.Y.C.,5467,18
2/28/26 14:00,N.Y.C.,5394,19
2/28/26 15:00,N.Y.C.,5389,20
2/28/26 16:00,N.Y.C.,5450,21
2/28/26 17:00,N.Y.C.,5542,22
2/28/26 18:00,N.Y.C.,5653,23
2/28/26 19:00,N.Y.C.,5637,0
2/28/26 20:00,N.Y.C.,5555,1
2/28/26 21:00,N.Y.C.,5444,2
2/28/26 22:00,N.Y.C.,5284,3
2/28/26 23:00,N.Y.C.,5091,4
3/1/26 0:00,N.Y.C.,4977,5
3/1/26 1:00,N.Y.C.,4814,6
3/1/26 2:00,N.Y.C.,4689,7
3/1/26 3:00,N.Y.C.,4609,8
3/1/26 4:00,N.Y.C.,4598,9
3/1/26 5:00,N.Y.C.,4666,10
3/1/26 6:00,N.Y.C.,4793,11
3/1/26 7:00,N.Y.C.,4964,12
3/1/26 8:00,N.Y.C.,5186,13
3/1/26 9:00,N.Y.C.,5396,14
3/1/26 10:00,N.Y.C.,5562,15
3/1/26 11:00,N.Y.C.,5659,16
3/1/26 12:00,N.Y.C.,5707,17
3/1/26 13:00,N.Y.C.,5702,18
3/1/26 14:00,N.Y.C.,5670,19
3/1/26 15:00,N.Y.C.,5671,20
3/1/26 16:00,N.Y.C.,5722,21
3/1/26 17:00,N.Y.C.,5828,22
3/1/26 18:00,N.Y.C.,5980,23
3/1/26 19:00,N.Y.C.,5977,0
3/1/26 20:00,N.Y.C.,5913,1
3/1/26 21:00,N.Y.C.,5815,2
3/1/26 22:00,N.Y.C.,5638,3
3/1/26 23:00,N.Y.C.,5415,4
3/2/26 0:00,N.Y.C.,5149,5
3/2/26 1:00,N.Y.C.,5032,6
3/2/26 2:00,N.Y.C.,4951,7
3/2/26 3:00,N.Y.C.,4929,8
3/2/26 4:00,N.Y.C.,5013,9
3/2/26 5:00,N.Y.C.,5240,10
3/2/26 6:00,N.Y.C.,5658,11
3/2/26 7:00,N.Y.C.,6073,12
3/2/26 8:00,N.Y.C.,6331,13
3/2/26 9:00,N.Y.C.,6489,14
3/2/26 10:00,N.Y.C.,6536,15
3/2/26 11:00,N.Y.C.,6547,16
3/2/26 12:00,N.Y.C.,6531,17
3/2/26 13:00,N.Y.C.,6471,18
3/2/26 14:00,N.Y.C.,6423,19
3/2/26 15:00,N.Y.C.,6448,20
3/2/26 16:00,N.Y.C.,6519,21
3/2/26 17:00,N.Y.C.,6627,22
3/2/26 18:00,N.Y.C.,6692,23
3/2/26 19:00,N.Y.C.,6608,0
3/2/26 20:00,N.Y.C.,6448,1
3/2/26 21:00,N.Y.C.,6226,2
3/2/26 22:00,N.Y.C.,5905,3
3/2/26 23:00,N.Y.C.,5563,4
3/3/26 0:00,N.Y.C.,5312,5
3/3/26 1:00,N.Y.C.,5136,6
3/3/26 2:00,N.Y.C.,5007,7
3/3/26 3:00,N.Y.C.,4947,8
3/3/26 4:00,N.Y.C.,4983,9
3/3/26 5:00,N.Y.C.,5178,10
3/3/26 6:00,N.Y.C.,5570,11
3/3/26 7:00,N.Y.C.,5963,12
3/3/26 8:00,N.Y.C.,6221,13
3/3/26 9:00,N.Y.C.,6380,14
3/3/26 10:00,N.Y.C.,6429,15
3/3/26 11:00,N.Y.C.,6456,16
3/3/26 12:00,N.Y.C.,6487,17
3/3/26 13:00,N.Y.C.,6401,18
3/3/26 14:00,N.Y.C.,6416,19
3/3/26 15:00,N.Y.C.,6387,20
3/3/26 16:00,N.Y.C.,6411,21
3/3/26 17:00,N.Y.C.,6444,22
3/3/26 18:00,N.Y.C.,6435,23
3/3/26 19:00,N.Y.C.,6317,0
3/3/26 20:00,N.Y.C.,6129,1
3/3/26 21:00,N.Y.C.,5903,2
3/3/26 22:00,N.Y.C.,5598,3
3/3/26 23:00,N.Y.C.,5272,4
3/4/26 0:00,N.Y.C.,5052,5
3/4/26 1:00,N.Y.C.,4874,6
3/4/26 2:00,N.Y.C.,4758,7
3/4/26 3:00,N.Y.C.,4709,8
3/4/26 4:00,N.Y.C.,4761,9
3/4/26 5:00,N.Y.C.,4977,10
3/4/26 6:00,N.Y.C.,5412,11
3/4/26 7:00,N.Y.C.,5812,12
3/4/26 8:00,N.Y.C.,6022,13
3/4/26 9:00,N.Y.C.,6117,14
3/4/26 10:00,N.Y.C.,6096,15
3/4/26 11:00,N.Y.C.,6075,16
3/4/26 12:00,N.Y.C.,6033,17
3/4/26 13:00,N.Y.C.,5992,18
3/4/26 14:00,N.Y.C.,5973,19
3/4/26 15:00,N.Y.C.,6030,20
3/4/26 16:00,N.Y.C.,6117,21
3/4/26 17:00,N.Y.C.,6203,22
3/4/26 18:00,N.Y.C.,6213,23
3/4/26 19:00,N.Y.C.,6124,0
3/4/26 20:00,N.Y.C.,5965,1
3/4/26 21:00,N.Y.C.,5769,2
3/4/26 22:00,N.Y.C.,5488,3
3/4/26 23:00,N.Y.C.,5180,4
3/5/26 0:00,N.Y.C.,4904,5
3/5/26 1:00,N.Y.C.,4729,6
3/5/26 2:00,N.Y.C.,4617,7
3/5/26 3:00,N.Y.C.,4560,8
3/5/26 4:00,N.Y.C.,4610,9
3/5/26 5:00,N.Y.C.,4827,10
3/5/26 6:00,N.Y.C.,5272,11
3/5/26 7:00,N.Y.C.,5694,12
3/5/26 8:00,N.Y.C.,5941,13
3/5/26 9:00,N.Y.C.,6091,14
3/5/26 10:00,N.Y.C.,6174,15
3/5/26 11:00,N.Y.C.,6220,16
3/5/26 12:00,N.Y.C.,6238,17
3/5/26 13:00,N.Y.C.,6221,18
3/5/26 14:00,N.Y.C.,6219,19
3/5/26 15:00,N.Y.C.,6266,20
3/5/26 16:00,N.Y.C.,6276,21
3/5/26 17:00,N.Y.C.,6316,22
3/5/26 18:00,N.Y.C.,6270,23
3/5/26 19:00,N.Y.C.,6147,0
3/5/26 20:00,N.Y.C.,5969,1
3/5/26 21:00,N.Y.C.,5768,2
3/5/26 22:00,N.Y.C.,5483,3
3/5/26 23:00,N.Y.C.,5181,4
3/6/26 0:00,N.Y.C.,4899,5
3/6/26 1:00,N.Y.C.,4718,6
3/6/26 2:00,N.Y.C.,4592,7
3/6/26 3:00,N.Y.C.,4528,8
3/6/26 4:00,N.Y.C.,4572,9
3/6/26 5:00,N.Y.C.,4789,10
3/6/26 6:00,N.Y.C.,5214,11
3/6/26 7:00,N.Y.C.,5610,12
3/6/26 8:00,N.Y.C.,5846,13
3/6/26 9:00,N.Y.C.,5991,14
3/6/26 10:00,N.Y.C.,6042,15
3/6/26 11:00,N.Y.C.,6072,16
3/6/26 12:00,N.Y.C.,6067,17
3/6/26 13:00,N.Y.C.,6041,18
3/6/26 14:00,N.Y.C.,6032,19
3/6/26 15:00,N.Y.C.,6065,20
3/6/26 16:00,N.Y.C.,6133,21
3/6/26 17:00,N.Y.C.,6183,22
3/6/26 18:00,N.Y.C.,6119,23
3/6/26 19:00,N.Y.C.,5986,0
3/6/26 20:00,N.Y.C.,5810,1
3/6/26 21:00,N.Y.C.,5641,2
3/6/26 22:00,N.Y.C.,5403,3
3/6/26 23:00,N.Y.C.,5146,4
3/7/26 0:00,N.Y.C.,4931,5
3/7/26 1:00,N.Y.C.,4749,6
3/7/26 2:00,N.Y.C.,4617,7
3/7/26 3:00,N.Y.C.,4535,8
3/7/26 4:00,N.Y.C.,4524,9
3/7/26 5:00,N.Y.C.,4602,10
3/7/26 6:00,N.Y.C.,4751,11
3/7/26 7:00,N.Y.C.,4948,12
3/7/26 8:00,N.Y.C.,5149,13
3/7/26 9:00,N.Y.C.,5323,14
3/7/26 10:00,N.Y.C.,5458,15
3/7/26 11:00,N.Y.C.,5515,16
3/7/26 12:00,N.Y.C.,5530,17
3/7/26 13:00,N.Y.C.,5506,18
3/7/26 14:00,N.Y.C.,5489,19
3/7/26 15:00,N.Y.C.,5486,20
3/7/26 16:00,N.Y.C.,5519,21
3/7/26 17:00,N.Y.C.,5541,22
3/7/26 18:00,N.Y.C.,5600,23
3/7/26 19:00,N.Y.C.,5576,0
3/7/26 20:00,N.Y.C.,5485,1
3/7/26 21:00,N.Y.C.,5349,2
3/7/26 22:00,N.Y.C.,5170,3
3/7/26 23:00,N.Y.C.,4958,4
3/8/26 0:00,N.Y.C.,4761,5
3/8/26 1:00,N.Y.C.,4577,6
3/8/26 3:00,N.Y.C.,4366,7
3/8/26 4:00,N.Y.C.,4315,8
3/8/26 5:00,N.Y.C.,4316,9
3/8/26 6:00,N.Y.C.,4389,10
3/8/26 7:00,N.Y.C.,4511,11
3/8/26 8:00,N.Y.C.,4664,12
3/8/26 9:00,N.Y.C.,4806,13
3/8/26 10:00,N.Y.C.,4957,14
3/8/26 11:00,N.Y.C.,5035,15
3/8/26 12:00,N.Y.C.,5065,16
3/8/26 13:00,N.Y.C.,5053,17
3/8/26 14:00,N.Y.C.,5048,18
3/8/26 15:00,N.Y.C.,5035,19
3/8/26 16:00,N.Y.C.,5033,20
3/8/26 17:00,N.Y.C.,5067,21
3/8/26 18:00,N.Y.C.,5152,22
3/8/26 19:00,N.Y.C.,5280,23
3/8/26 20:00,N.Y.C.,5282,0
3/8/26 21:00,N.Y.C.,5177,1
3/8/26 22:00,N.Y.C.,4991,2
3/8/26 23:00,N.Y.C.,4746,3
3/9/26 0:00,N.Y.C.,4559,4
3/9/26 1:00,N.Y.C.,4391,5
3/9/26 2:00,N.Y.C.,4276,6
3/9/26 3:00,N.Y.C.,4217,7
3/9/26 4:00,N.Y.C.,4269,8
3/9/26 5:00,N.Y.C.,4474,9
3/9/26 6:00,N.Y.C.,4905,10
3/9/26 7:00,N.Y.C.,5319,11
3/9/26 8:00,N.Y.C.,5512,12
3/9/26 9:00,N.Y.C.,5585,13
3/9/26 10:00,N.Y.C.,5583,14
3/9/26 11:00,N.Y.C.,5616,15
3/9/26 12:00,N.Y.C.,5611,16
3/9/26 13:00,N.Y.C.,5568,17
3/9/26 14:00,N.Y.C.,5566,18
3/9/26 15:00,N.Y.C.,5594,19
3/9/26 16:00,N.Y.C.,5659,20
3/9/26 17:00,N.Y.C.,5733,21
3/9/26 18:00,N.Y.C.,5627,22
3/9/26 19:00,N.Y.C.,5652,23
3/9/26 20:00,N.Y.C.,5564,0
3/9/26 21:00,N.Y.C.,5376,1
3/9/26 22:00,N.Y.C.,5090,2
3/9/26 23:00,N.Y.C.,4788,3
3/10/26 0:00,N.Y.C.,4515,4
3/10/26 1:00,N.Y.C.,4335,5
3/10/26 2:00,N.Y.C.,4219,6
3/10/26 3:00,N.Y.C.,4167,7
3/10/26 4:00,N.Y.C.,4212,8
3/10/26 5:00,N.Y.C.,4418,9
3/10/26 6:00,N.Y.C.,4864,10
3/10/26 7:00,N.Y.C.,5286,11
3/10/26 8:00,N.Y.C.,5478,12
3/10/26 9:00,N.Y.C.,5541,13
3/10/26 10:00,N.Y.C.,5529,14
3/10/26 11:00,N.Y.C.,5550,15
3/10/26 12:00,N.Y.C.,5532,16
3/10/26 13:00,N.Y.C.,5497,17
3/10/26 14:00,N.Y.C.,5491,18
3/10/26 15:00,N.Y.C.,5524,19
3/10/26 16:00,N.Y.C.,5590,20
3/10/26 17:00,N.Y.C.,5664,21
3/10/26 18:00,N.Y.C.,5570,22
3/10/26 19:00,N.Y.C.,5597,23
3/10/26 20:00,N.Y.C.,5506,0
3/10/26 21:00,N.Y.C.,5316,1
3/10/26 22:00,N.Y.C.,5033,2
3/10/26 23:00,N.Y.C.,4732,3
3/11/26 0:00,N.Y.C.,4445,4
3/11/26 1:00,N.Y.C.,4255,5
3/11/26 2:00,N.Y.C.,4134,6
3/11/26 3:00,N.Y.C.,4079,7
3/11/26 4:00,N.Y.C.,4122,8
3/11/26 5:00,N.Y.C.,4324,9
3/11/26 6:00,N.Y.C.,4763,10
3/11/26 7:00,N.Y.C.,5167,11
3/11/26 8:00,N.Y.C.,5387,12
3/11/26 9:00,N.Y.C.,5486,13
3/11/26 10:00,N.Y.C.,5500,14
3/11/26 11:00,N.Y.C.,5519,15
3/11/26 12:00,N.Y.C.,5516,16
3/11/26 13:00,N.Y.C.,5473,17
3/11/26 14:00,N.Y.C.,5466,18
3/11/26 15:00,N.Y.C.,5466,19
3/11/26 16:00,N.Y.C.,5529,20
3/11/26 17:00,N.Y.C.,5638,21
3/11/26 18:00,N.Y.C.,5571,22
3/11/26 19:00,N.Y.C.,5579,23
3/11/26 20:00,N.Y.C.,5462,0
3/11/26 21:00,N.Y.C.,5278,1
3/11/26 22:00,N.Y.C.,5022,2
3/11/26 23:00,N.Y.C.,4741,3
3/12/26 0:00,N.Y.C.,4494,4
3/12/26 1:00,N.Y.C.,4313,5
3/12/26 2:00,N.Y.C.,4187,6
3/12/26 3:00,N.Y.C.,4124,7
3/12/26 4:00,N.Y.C.,4155,8
3/12/26 5:00,N.Y.C.,4358,9
3/12/26 6:00,N.Y.C.,4821,10
3/12/26 7:00,N.Y.C.,5241,11
3/12/26 8:00,N.Y.C.,5453,12
3/12/26 9:00,N.Y.C.,5544,13
3/12/26 10:00,N.Y.C.,5555,14
3/12/26 11:00,N.Y.C.,5597,15
3/12/26 12:00,N.Y.C.,5656,16
3/12/26 13:00,N.Y.C.,5673,17
3/12/26 14:00,N.Y.C.,5676,18
3/12/26 15:00,N.Y.C.,5698,19
3/12/26 16:00,N.Y.C.,5754,20
3/12/26 17:00,N.Y.C.,5835,21
3/12/26 18:00,N.Y.C.,5742,22
3/12/26 19:00,N.Y.C.,5744,23
3/12/26 20:00,N.Y.C.,5618,0
3/12/26 21:00,N.Y.C.,5424,1
3/12/26 22:00,N.Y.C.,5169,2
3/12/26 23:00,N.Y.C.,4896,3
3/13/26 0:00,N.Y.C.,4743,4
3/13/26 1:00,N.Y.C.,4569,5
3/13/26 2:00,N.Y.C.,4453,6
3/13/26 3:00,N.Y.C.,4397,7
3/13/26 4:00,N.Y.C.,4432,8
3/13/26 5:00,N.Y.C.,4638,9
3/13/26 6:00,N.Y.C.,5042,10
3/13/26 7:00,N.Y.C.,5444,11
3/13/26 8:00,N.Y.C.,5682,12
3/13/26 9:00,N.Y.C.,5814,13
3/13/26 10:00,N.Y.C.,5848,14
3/13/26 11:00,N.Y.C.,5861,15
3/13/26 12:00,N.Y.C.,5887,16
3/13/26 13:00,N.Y.C.,5887,17
3/13/26 14:00,N.Y.C.,5847,18
3/13/26 15:00,N.Y.C.,5834,19
3/13/26 16:00,N.Y.C.,5874,20
3/13/26 17:00,N.Y.C.,5888,21
3/13/26 18:00,N.Y.C.,5756,22
3/13/26 19:00,N.Y.C.,5741,23
3/13/26 20:00,N.Y.C.,5580,0
3/13/26 21:00,N.Y.C.,5398,1
3/13/26 22:00,N.Y.C.,5178,2
3/13/26 23:00,N.Y.C.,4928,3
3/14/26 0:00,N.Y.C.,4819,4
3/14/26 1:00,N.Y.C.,4637,5
3/14/26 2:00,N.Y.C.,4501,6
3/14/26 3:00,N.Y.C.,4432,7
3/14/26 4:00,N.Y.C.,4412,8
3/14/26 5:00,N.Y.C.,4448,9
3/14/26 6:00,N.Y.C.,4572,10
3/14/26 7:00,N.Y.C.,4727,11
3/14/26 8:00,N.Y.C.,4877,12
3/14/26 9:00,N.Y.C.,4983,13
3/14/26 10:00,N.Y.C.,5069,14
3/14/26 11:00,N.Y.C.,5085,15
3/14/26 12:00,N.Y.C.,5073,16
3/14/26 13:00,N.Y.C.,5005,17
3/14/26 14:00,N.Y.C.,5005,18
3/14/26 15:00,N.Y.C.,5025,19
3/14/26 16:00,N.Y.C.,5086,20
3/14/26 17:00,N.Y.C.,5170,21
3/14/26 18:00,N.Y.C.,5236,22
3/14/26 19:00,N.Y.C.,5353,23
3/14/26 20:00,N.Y.C.,5349,0
3/14/26 21:00,N.Y.C.,5276,1
3/14/26 22:00,N.Y.C.,5146,2
3/14/26 23:00,N.Y.C.,4963,3
3/15/26 0:00,N.Y.C.,4874,4
3/15/26 1:00,N.Y.C.,4707,5
3/15/26 2:00,N.Y.C.,4580,6
3/15/26 3:00,N.Y.C.,4535,7
3/15/26 4:00,N.Y.C.,4502,8
3/15/26 5:00,N.Y.C.,4535,9
3/15/26 6:00,N.Y.C.,4638,10
3/15/26 7:00,N.Y.C.,4749,11
3/15/26 8:00,N.Y.C.,4880,12
3/15/26 9:00,N.Y.C.,4998,13
3/15/26 10:00,N.Y.C.,5106,14
3/15/26 11:00,N.Y.C.,5154,15
3/15/26 12:00,N.Y.C.,5196,16
3/15/26 13:00,N.Y.C.,5198,17
3/15/26 14:00,N.Y.C.,5210,18
3/15/26 15:00,N.Y.C.,5237,19
3/15/26 16:00,N.Y.C.,5288,20
3/15/26 17:00,N.Y.C.,5357,21
3/15/26 18:00,N.Y.C.,5411,22
3/15/26 19:00,N.Y.C.,5542,23
3/15/26 20:00,N.Y.C.,5524,0
3/15/26 21:00,N.Y.C.,5399,1
3/15/26 22:00,N.Y.C.,5182,2
3/15/26 23:00,N.Y.C.,4917,3
3/16/26 0:00,N.Y.C.,4661,4
3/16/26 1:00,N.Y.C.,4487,5
3/16/26 2:00,N.Y.C.,4362,6
3/16/26 3:00,N.Y.C.,4295,7
3/16/26 4:00,N.Y.C.,4324,8
3/16/26 5:00,N.Y.C.,4544,9
3/16/26 6:00,N.Y.C.,4994,10
3/16/26 7:00,N.Y.C.,5400,11
3/16/26 8:00,N.Y.C.,5626,12
3/16/26 9:00,N.Y.C.,5773,13
3/16/26 10:00,N.Y.C.,5824,14
3/16/26 11:00,N.Y.C.,5827,15
3/16/26 12:00,N.Y.C.,5822,16
3/16/26 13:00,N.Y.C.,5800,17
3/16/26 14:00,N.Y.C.,5775,18
3/16/26 15:00,N.Y.C.,5804,19
3/16/26 16:00,N.Y.C.,5849,20
3/16/26 17:00,N.Y.C.,5871,21
3/16/26 18:00,N.Y.C.,5774,22
3/16/26 19:00,N.Y.C.,5756,23
3/16/26 20:00,N.Y.C.,5617,0
3/16/26 21:00,N.Y.C.,5420,1
3/16/26 22:00,N.Y.C.,5136,2
3/16/26 23:00,N.Y.C.,4816,3
3/17/26 0:00,N.Y.C.,4585,4
3/17/26 1:00,N.Y.C.,4402,5
3/17/26 2:00,N.Y.C.,4292,6
3/17/26 3:00,N.Y.C.,4251,7
3/17/26 4:00,N.Y.C.,4306,8
3/17/26 5:00,N.Y.C.,4557,9
3/17/26 6:00,N.Y.C.,5028,10
3/17/26 7:00,N.Y.C.,5471,11
3/17/26 8:00,N.Y.C.,5688,12
3/17/26 9:00,N.Y.C.,5799,13
3/17/26 10:00,N.Y.C.,5818,14
3/17/26 11:00,N.Y.C.,5809,15
3/17/26 12:00,N.Y.C.,5797,16
3/17/26 13:00,N.Y.C.,5773,17
3/17/26 14:00,N.Y.C.,5789,18
3/17/26 15:00,N.Y.C.,5849,19
3/17/26 16:00,N.Y.C.,5945,20
3/17/26 17:00,N.Y.C.,6024,21
3/17/26 18:00,N.Y.C.,5978,22
3/17/26 19:00,N.Y.C.,6025,23
3/17/26 20:00,N.Y.C.,5925,0
3/17/26 21:00,N.Y.C.,5747,1
3/17/26 22:00,N.Y.C.,5470,2
3/17/26 23:00,N.Y.C.,5138,3
3/18/26 0:00,N.Y.C.,4930,4
3/18/26 1:00,N.Y.C.,4761,5
3/18/26 2:00,N.Y.C.,4649,6
