"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"12/3/25 8:00","N.Y.C.",5907,13,2025-12-03 08:00:00,6023.396325,12,3,8,"Wed",4,1
"12/3/25 9:00","N.Y.C.",5985,14,2025-12-03 09:00:00,6108.39749166667,12,3,9,"Wed",4,1
"12/3/25 10:00","N.Y.C.",6025,15,2025-12-03 10:00:00,6114.14762,12,3,10,"Wed",4,1
"12/3/25 11:00","N.Y.C.",6068,16,2025-12-03 11:00:00,6097.9046,12,3,11,"Wed",4,1
"12/3/25 12:00","N.Y.C.",6083,17,2025-12-03 12:00:00,6091.3644,12,3,12,"Wed",4,1
"12/3/25 13:00","N.Y.C.",6078,18,2025-12-03 13:00:00,6096.15624666667,12,3,13,"Wed",4,1
"12/3/25 14:00","N.Y.C.",6101,19,2025-12-03 14:00:00,6107.43355,12,3,14,"Wed",4,1
"12/3/25 15:00","N.Y.C.",6183,20,2025-12-03 15:00:00,6160.56158333333,12,3,15,"Wed",4,1
"12/3/25 16:00","N.Y.C.",6347,21,2025-12-03 16:00:00,6313.875575,12,3,16,"Wed",4,1
"12/3/25 17:00","N.Y.C.",6477,22,2025-12-03 17:00:00,6459.49758333333,12,3,17,"Wed",4,1
"12/3/25 18:00","N.Y.C.",6360,23,2025-12-03 18:00:00,6377.48560833333,12,3,18,"Wed",4,1
"12/3/25 19:00","N.Y.C.",6232,0,2025-12-03 19:00:00,6269.91623333333,12,3,19,"Wed",4,1
"12/3/25 20:00","N.Y.C.",6049,1,2025-12-03 20:00:00,6094.41145,12,3,20,"Wed",4,1
"12/3/25 21:00","N.Y.C.",5829,2,2025-12-03 21:00:00,5895.539875,12,3,21,"Wed",4,1
"12/3/25 22:00","N.Y.C.",5521,3,2025-12-03 22:00:00,5595.81584166667,12,3,22,"Wed",4,1
"12/3/25 23:00","N.Y.C.",5178,4,2025-12-03 23:00:00,5253.14121666667,12,3,23,"Wed",4,1
"12/4/25 0:00","N.Y.C.",4941,5,2025-12-04,4955.43435833333,12,4,0,"Thu",5,1
"12/4/25 1:00","N.Y.C.",4757,6,2025-12-04 01:00:00,4764.48355833333,12,4,1,"Thu",5,1
"12/4/25 2:00","N.Y.C.",4639,7,2025-12-04 02:00:00,4634.88155,12,4,2,"Thu",5,1
"12/4/25 3:00","N.Y.C.",4583,8,2025-12-04 03:00:00,4574.396625,12,4,3,"Thu",5,1
"12/4/25 4:00","N.Y.C.",4629,9,2025-12-04 04:00:00,4604.62165,12,4,4,"Thu",5,1
"12/4/25 5:00","N.Y.C.",4860,10,2025-12-04 05:00:00,4830.71484166667,12,4,5,"Thu",5,1
"12/4/25 6:00","N.Y.C.",5321,11,2025-12-04 06:00:00,5280.71988333333,12,4,6,"Thu",5,1
"12/4/25 7:00","N.Y.C.",5751,12,2025-12-04 07:00:00,5751.76628,12,4,7,"Thu",5,1
"12/4/25 8:00","N.Y.C.",5991,13,2025-12-04 08:00:00,6074.79723333333,12,4,8,"Thu",5,1
"12/4/25 9:00","N.Y.C.",6121,14,2025-12-04 09:00:00,6269.38553333333,12,4,9,"Thu",5,1
"12/4/25 10:00","N.Y.C.",6183,15,2025-12-04 10:00:00,6286.31897857143,12,4,10,"Thu",5,1
"12/4/25 11:00","N.Y.C.",6234,16,2025-12-04 11:00:00,6214.10315833333,12,4,11,"Thu",5,1
"12/4/25 12:00","N.Y.C.",6243,17,2025-12-04 12:00:00,6140.97015,12,4,12,"Thu",5,1
"12/4/25 13:00","N.Y.C.",6246,18,2025-12-04 13:00:00,6147.32495833333,12,4,13,"Thu",5,1
"12/4/25 14:00","N.Y.C.",6254,19,2025-12-04 14:00:00,6164.9331,12,4,14,"Thu",5,1
"12/4/25 15:00","N.Y.C.",6320,20,2025-12-04 15:00:00,6266.49779166667,12,4,15,"Thu",5,1
"12/4/25 16:00","N.Y.C.",6464,21,2025-12-04 16:00:00,6460.88564,12,4,16,"Thu",5,1
"12/4/25 17:00","N.Y.C.",6595,22,2025-12-04 17:00:00,6619.99686666667,12,4,17,"Thu",5,1
"12/4/25 18:00","N.Y.C.",6526,23,2025-12-04 18:00:00,6567.14944166667,12,4,18,"Thu",5,1
"12/4/25 19:00","N.Y.C.",6416,0,2025-12-04 19:00:00,6498.60860833333,12,4,19,"Thu",5,1
"12/4/25 20:00","N.Y.C.",6271,1,2025-12-04 20:00:00,6403.67630833333,12,4,20,"Thu",5,1
"12/4/25 21:00","N.Y.C.",6083,2,2025-12-04 21:00:00,6256.8531,12,4,21,"Thu",5,1
"12/4/25 22:00","N.Y.C.",5797,3,2025-12-04 22:00:00,5999.27636666667,12,4,22,"Thu",5,1
"12/4/25 23:00","N.Y.C.",5472,4,2025-12-04 23:00:00,5675.48108333333,12,4,23,"Thu",5,1
"12/5/25 0:00","N.Y.C.",5216,5,2025-12-05,5392.38364166667,12,5,0,"Fri",6,1
"12/5/25 1:00","N.Y.C.",5039,6,2025-12-05 01:00:00,5190.01500833333,12,5,1,"Fri",6,1
"12/5/25 2:00","N.Y.C.",4922,7,2025-12-05 02:00:00,5052.252675,12,5,2,"Fri",6,1
"12/5/25 3:00","N.Y.C.",4870,8,2025-12-05 03:00:00,4973.19114166667,12,5,3,"Fri",6,1
"12/5/25 4:00","N.Y.C.",4912,9,2025-12-05 04:00:00,5005.60111666667,12,5,4,"Fri",6,1
"12/5/25 5:00","N.Y.C.",5132,10,2025-12-05 05:00:00,5212.80988333333,12,5,5,"Fri",6,1
"12/5/25 6:00","N.Y.C.",5574,11,2025-12-05 06:00:00,5673.8788,12,5,6,"Fri",6,1
"12/5/25 7:00","N.Y.C.",5989,12,2025-12-05 07:00:00,6145.73500833333,12,5,7,"Fri",6,1
"12/5/25 8:00","N.Y.C.",6225,13,2025-12-05 08:00:00,6436.58933333333,12,5,8,"Fri",6,1
"12/5/25 9:00","N.Y.C.",6355,14,2025-12-05 09:00:00,6556.94141666667,12,5,9,"Fri",6,1
"12/5/25 10:00","N.Y.C.",6406,15,2025-12-05 10:00:00,6562.77134166667,12,5,10,"Fri",6,1
"12/5/25 11:00","N.Y.C.",6446,16,2025-12-05 11:00:00,6634.42605,12,5,11,"Fri",6,1
"12/5/25 12:00","N.Y.C.",6474,17,2025-12-05 12:00:00,6776.97336666667,12,5,12,"Fri",6,1
"12/5/25 13:00","N.Y.C.",6476,18,2025-12-05 13:00:00,6801.560675,12,5,13,"Fri",6,1
"12/5/25 14:00","N.Y.C.",6468,19,2025-12-05 14:00:00,6805.09919166667,12,5,14,"Fri",6,1
"12/5/25 15:00","N.Y.C.",6506,20,2025-12-05 15:00:00,6844.16316666667,12,5,15,"Fri",6,1
"12/5/25 16:00","N.Y.C.",6595,21,2025-12-05 16:00:00,6920.34358333333,12,5,16,"Fri",6,1
"12/5/25 17:00","N.Y.C.",6633,22,2025-12-05 17:00:00,6950.37210833333,12,5,17,"Fri",6,1
"12/5/25 18:00","N.Y.C.",6496,23,2025-12-05 18:00:00,6785.50825,12,5,18,"Fri",6,1
"12/5/25 19:00","N.Y.C.",6350,0,2025-12-05 19:00:00,6613.23438571429,12,5,19,"Fri",6,1
"12/5/25 20:00","N.Y.C.",6182,1,2025-12-05 20:00:00,6418.78626666667,12,5,20,"Fri",6,1
"12/5/25 21:00","N.Y.C.",5985,2,2025-12-05 21:00:00,6177.51650833333,12,5,21,"Fri",6,1
"12/5/25 22:00","N.Y.C.",5719,3,2025-12-05 22:00:00,5918.451525,12,5,22,"Fri",6,1
"12/5/25 23:00","N.Y.C.",5413,4,2025-12-05 23:00:00,5587.344875,12,5,23,"Fri",6,1
"12/6/25 0:00","N.Y.C.",5187,5,2025-12-06,5306.02555,12,6,0,"Sat",7,0
"12/6/25 1:00","N.Y.C.",5002,6,2025-12-06 01:00:00,5086.47761666667,12,6,1,"Sat",7,0
"12/6/25 2:00","N.Y.C.",4859,7,2025-12-06 02:00:00,4928.40026666667,12,6,2,"Sat",7,0
"12/6/25 3:00","N.Y.C.",4765,8,2025-12-06 03:00:00,4839.59025,12,6,3,"Sat",7,0
"12/6/25 4:00","N.Y.C.",4741,9,2025-12-06 04:00:00,4795.25936666667,12,6,4,"Sat",7,0
"12/6/25 5:00","N.Y.C.",4815,10,2025-12-06 05:00:00,4845.85868333333,12,6,5,"Sat",7,0
"12/6/25 6:00","N.Y.C.",4989,11,2025-12-06 06:00:00,5014.609225,12,6,6,"Sat",7,0
"12/6/25 7:00","N.Y.C.",5168,12,2025-12-06 07:00:00,5205.77600833333,12,6,7,"Sat",7,0
"12/6/25 8:00","N.Y.C.",5367,13,2025-12-06 08:00:00,5393.93843333333,12,6,8,"Sat",7,0
"12/6/25 9:00","N.Y.C.",5527,14,2025-12-06 09:00:00,5608.17650833333,12,6,9,"Sat",7,0
"12/6/25 10:00","N.Y.C.",5652,15,2025-12-06 10:00:00,5668.003025,12,6,10,"Sat",7,0
"12/6/25 11:00","N.Y.C.",5709,16,2025-12-06 11:00:00,5712.73093333333,12,6,11,"Sat",7,0
"12/6/25 12:00","N.Y.C.",5706,17,2025-12-06 12:00:00,5727.81228333333,12,6,12,"Sat",7,0
"12/6/25 13:00","N.Y.C.",5691,18,2025-12-06 13:00:00,5701.97648333333,12,6,13,"Sat",7,0
"12/6/25 14:00","N.Y.C.",5682,19,2025-12-06 14:00:00,5663.40790833333,12,6,14,"Sat",7,0
"12/6/25 15:00","N.Y.C.",5721,20,2025-12-06 15:00:00,5690.59079166667,12,6,15,"Sat",7,0
"12/6/25 16:00","N.Y.C.",5833,21,2025-12-06 16:00:00,5814.63865833333,12,6,16,"Sat",7,0
"12/6/25 17:00","N.Y.C.",5939,22,2025-12-06 17:00:00,5936.50218333333,12,6,17,"Sat",7,0
"12/6/25 18:00","N.Y.C.",5939,23,2025-12-06 18:00:00,5936.49339166667,12,6,18,"Sat",7,0
"12/6/25 19:00","N.Y.C.",5874,0,2025-12-06 19:00:00,5881.764025,12,6,19,"Sat",7,0
"12/6/25 20:00","N.Y.C.",5785,1,2025-12-06 20:00:00,5779.86508333333,12,6,20,"Sat",7,0
"12/6/25 21:00","N.Y.C.",5665,2,2025-12-06 21:00:00,5677.31259166667,12,6,21,"Sat",7,0
"12/6/25 22:00","N.Y.C.",5477,3,2025-12-06 22:00:00,5508.46068333333,12,6,22,"Sat",7,0
"12/6/25 23:00","N.Y.C.",5247,4,2025-12-06 23:00:00,5292.04346666667,12,6,23,"Sat",7,0
"12/7/25 0:00","N.Y.C.",5061,5,2025-12-07,5055.21134166667,12,7,0,"Sun",1,0
"12/7/25 1:00","N.Y.C.",4888,6,2025-12-07 01:00:00,4879.682375,12,7,1,"Sun",1,0
"12/7/25 2:00","N.Y.C.",4744,7,2025-12-07 02:00:00,4738.13370833333,12,7,2,"Sun",1,0
"12/7/25 3:00","N.Y.C.",4652,8,2025-12-07 03:00:00,4647.59389166667,12,7,3,"Sun",1,0
"12/7/25 4:00","N.Y.C.",4625,9,2025-12-07 04:00:00,4608.745275,12,7,4,"Sun",1,0
"12/7/25 5:00","N.Y.C.",4685,10,2025-12-07 05:00:00,4643.617525,12,7,5,"Sun",1,0
"12/7/25 6:00","N.Y.C.",4815,11,2025-12-07 06:00:00,4769.6122,12,7,6,"Sun",1,0
"12/7/25 7:00","N.Y.C.",4928,12,2025-12-07 07:00:00,4911.32494166667,12,7,7,"Sun",1,0
"12/7/25 8:00","N.Y.C.",5088,13,2025-12-07 08:00:00,5042.77061666667,12,7,8,"Sun",1,0
"12/7/25 9:00","N.Y.C.",5235,14,2025-12-07 09:00:00,5177.52859166667,12,7,9,"Sun",1,0
"12/7/25 10:00","N.Y.C.",5378,15,2025-12-07 10:00:00,5271.33480833333,12,7,10,"Sun",1,0
"12/7/25 11:00","N.Y.C.",5471,16,2025-12-07 11:00:00,5359.8161,12,7,11,"Sun",1,0
"12/7/25 12:00","N.Y.C.",5526,17,2025-12-07 12:00:00,5447.42919166667,12,7,12,"Sun",1,0
"12/7/25 13:00","N.Y.C.",5584,18,2025-12-07 13:00:00,5532.33540833333,12,7,13,"Sun",1,0
"12/7/25 14:00","N.Y.C.",5619,19,2025-12-07 14:00:00,5547.35023333333,12,7,14,"Sun",1,0
"12/7/25 15:00","N.Y.C.",5689,20,2025-12-07 15:00:00,5638.01145,12,7,15,"Sun",1,0
"12/7/25 16:00","N.Y.C.",5817,21,2025-12-07 16:00:00,5803.45449166667,12,7,16,"Sun",1,0
"12/7/25 17:00","N.Y.C.",5952,22,2025-12-07 17:00:00,5945.29548333333,12,7,17,"Sun",1,0
"12/7/25 18:00","N.Y.C.",5954,23,2025-12-07 18:00:00,5958.10390833333,12,7,18,"Sun",1,0
"12/7/25 19:00","N.Y.C.",5897,0,2025-12-07 19:00:00,5896.08999166667,12,7,19,"Sun",1,0
"12/7/25 20:00","N.Y.C.",5816,1,2025-12-07 20:00:00,5804.167425,12,7,20,"Sun",1,0
"12/7/25 21:00","N.Y.C.",5680,2,2025-12-07 21:00:00,5660.97858333333,12,7,21,"Sun",1,0
"12/7/25 22:00","N.Y.C.",5445,3,2025-12-07 22:00:00,5427.1526,12,7,22,"Sun",1,0
"12/7/25 23:00","N.Y.C.",5165,4,2025-12-07 23:00:00,5157.62921666667,12,7,23,"Sun",1,0
"12/8/25 0:00","N.Y.C.",4917,5,2025-12-08,4916.227775,12,8,0,"Mon",2,1
"12/8/25 1:00","N.Y.C.",4767,6,2025-12-08 01:00:00,4730.28091666667,12,8,1,"Mon",2,1
"12/8/25 2:00","N.Y.C.",4662,7,2025-12-08 02:00:00,4619.54328333333,12,8,2,"Mon",2,1
"12/8/25 3:00","N.Y.C.",4622,8,2025-12-08 03:00:00,4600.84899166667,12,8,3,"Mon",2,1
"12/8/25 4:00","N.Y.C.",4684,9,2025-12-08 04:00:00,4663.092525,12,8,4,"Mon",2,1
"12/8/25 5:00","N.Y.C.",4931,10,2025-12-08 05:00:00,4913.31558333333,12,8,5,"Mon",2,1
"12/8/25 6:00","N.Y.C.",5389,11,2025-12-08 06:00:00,5398.665175,12,8,6,"Mon",2,1
"12/8/25 7:00","N.Y.C.",5831,12,2025-12-08 07:00:00,5905.409,12,8,7,"Mon",2,1
"12/8/25 8:00","N.Y.C.",6094,13,2025-12-08 08:00:00,6222.39040666667,12,8,8,"Mon",2,1
"12/8/25 9:00","N.Y.C.",6267,14,2025-12-08 09:00:00,6434.33203571429,12,8,9,"Mon",2,1
"12/8/25 10:00","N.Y.C.",6359,15,2025-12-08 10:00:00,6510.62310833333,12,8,10,"Mon",2,1
"12/8/25 11:00","N.Y.C.",6417,16,2025-12-08 11:00:00,6574.73007142857,12,8,11,"Mon",2,1
"12/8/25 12:00","N.Y.C.",6467,17,2025-12-08 12:00:00,6670.51809166667,12,8,12,"Mon",2,1
"12/8/25 13:00","N.Y.C.",6512,18,2025-12-08 13:00:00,6697.58400666667,12,8,13,"Mon",2,1
"12/8/25 14:00","N.Y.C.",6558,19,2025-12-08 14:00:00,6743.15635833333,12,8,14,"Mon",2,1
"12/8/25 15:00","N.Y.C.",6652,20,2025-12-08 15:00:00,6831.24256666667,12,8,15,"Mon",2,1
"12/8/25 16:00","N.Y.C.",6812,21,2025-12-08 16:00:00,7025.31376428571,12,8,16,"Mon",2,1
"12/8/25 17:00","N.Y.C.",6901,22,2025-12-08 17:00:00,7132.01667333333,12,8,17,"Mon",2,1
"12/8/25 18:00","N.Y.C.",6799,23,2025-12-08 18:00:00,7066.57439166667,12,8,18,"Mon",2,1
"12/8/25 19:00","N.Y.C.",6683,0,2025-12-08 19:00:00,6952.909275,12,8,19,"Mon",2,1
"12/8/25 20:00","N.Y.C.",6537,1,2025-12-08 20:00:00,6790.2704,12,8,20,"Mon",2,1
"12/8/25 21:00","N.Y.C.",6319,2,2025-12-08 21:00:00,6575.99301666667,12,8,21,"Mon",2,1
"12/8/25 22:00","N.Y.C.",6009,3,2025-12-08 22:00:00,6235.33295833333,12,8,22,"Mon",2,1
"12/8/25 23:00","N.Y.C.",5649,4,2025-12-08 23:00:00,5877.79466666667,12,8,23,"Mon",2,1
"12/9/25 0:00","N.Y.C.",5408,5,2025-12-09,5569.584425,12,9,0,"Tue",3,1
"12/9/25 1:00","N.Y.C.",5221,6,2025-12-09 01:00:00,5360.34648333333,12,9,1,"Tue",3,1
"12/9/25 2:00","N.Y.C.",5098,7,2025-12-09 02:00:00,5232.83284285714,12,9,2,"Tue",3,1
"12/9/25 3:00","N.Y.C.",5038,8,2025-12-09 03:00:00,5178.58178333333,12,9,3,"Tue",3,1
"12/9/25 4:00","N.Y.C.",5080,9,2025-12-09 04:00:00,5212.23364166667,12,9,4,"Tue",3,1
"12/9/25 5:00","N.Y.C.",5309,10,2025-12-09 05:00:00,5430.32045,12,9,5,"Tue",3,1
"12/9/25 6:00","N.Y.C.",5767,11,2025-12-09 06:00:00,5875.62085,12,9,6,"Tue",3,1
"12/9/25 7:00","N.Y.C.",6190,12,2025-12-09 07:00:00,6377.86969285714,12,9,7,"Tue",3,1
"12/9/25 8:00","N.Y.C.",6390,13,2025-12-09 08:00:00,6623.63339166667,12,9,8,"Tue",3,1
"12/9/25 9:00","N.Y.C.",6496,14,2025-12-09 09:00:00,6720.14338333333,12,9,9,"Tue",3,1
"12/9/25 10:00","N.Y.C.",6522,15,2025-12-09 10:00:00,6691.85486666667,12,9,10,"Tue",3,1
"12/9/25 11:00","N.Y.C.",6543,16,2025-12-09 11:00:00,6670.940475,12,9,11,"Tue",3,1
"12/9/25 12:00","N.Y.C.",6556,17,2025-12-09 12:00:00,6645.13470833333,12,9,12,"Tue",3,1
"12/9/25 13:00","N.Y.C.",6572,18,2025-12-09 13:00:00,6623.34896428571,12,9,13,"Tue",3,1
"12/9/25 14:00","N.Y.C.",6597,19,2025-12-09 14:00:00,6694.24210833333,12,9,14,"Tue",3,1
"12/9/25 15:00","N.Y.C.",6664,20,2025-12-09 15:00:00,6735.94696666667,12,9,15,"Tue",3,1
"12/9/25 16:00","N.Y.C.",6800,21,2025-12-09 16:00:00,6928.61872,12,9,16,"Tue",3,1
"12/9/25 17:00","N.Y.C.",6859,22,2025-12-09 17:00:00,7053.1193,12,9,17,"Tue",3,1
"12/9/25 18:00","N.Y.C.",6699,23,2025-12-09 18:00:00,6939.019775,12,9,18,"Tue",3,1
"12/9/25 19:00","N.Y.C.",6545,0,2025-12-09 19:00:00,6801.57875,12,9,19,"Tue",3,1
"12/9/25 20:00","N.Y.C.",6365,1,2025-12-09 20:00:00,6626.84344166667,12,9,20,"Tue",3,1
"12/9/25 21:00","N.Y.C.",6128,2,2025-12-09 21:00:00,6397.86935833333,12,9,21,"Tue",3,1
"12/9/25 22:00","N.Y.C.",5799,3,2025-12-09 22:00:00,6038.98695833333,12,9,22,"Tue",3,1
"12/9/25 23:00","N.Y.C.",5426,4,2025-12-09 23:00:00,5642.13540833333,12,9,23,"Tue",3,1
"12/10/25 0:00","N.Y.C.",5199,5,2025-12-10,5321.56063333333,12,10,0,"Wed",4,1
"12/10/25 1:00","N.Y.C.",4992,6,2025-12-10 01:00:00,5092.570125,12,10,1,"Wed",4,1
"12/10/25 2:00","N.Y.C.",4858,7,2025-12-10 02:00:00,4957.19659166667,12,10,2,"Wed",4,1
"12/10/25 3:00","N.Y.C.",4794,8,2025-12-10 03:00:00,4883.044025,12,10,3,"Wed",4,1
"12/10/25 4:00","N.Y.C.",4828,9,2025-12-10 04:00:00,4897.8409,12,10,4,"Wed",4,1
"12/10/25 5:00","N.Y.C.",5064,10,2025-12-10 05:00:00,5089.63850833333,12,10,5,"Wed",4,1
"12/10/25 6:00","N.Y.C.",5537,11,2025-12-10 06:00:00,5525.793125,12,10,6,"Wed",4,1
"12/10/25 7:00","N.Y.C.",5985,12,2025-12-10 07:00:00,6021.234975,12,10,7,"Wed",4,1
"12/10/25 8:00","N.Y.C.",6214,13,2025-12-10 08:00:00,6272.745925,12,10,8,"Wed",4,1
"12/10/25 9:00","N.Y.C.",6357,14,2025-12-10 09:00:00,6333.79321666667,12,10,9,"Wed",4,1
"12/10/25 10:00","N.Y.C.",6393,15,2025-12-10 10:00:00,6319.52379166667,12,10,10,"Wed",4,1
"12/10/25 11:00","N.Y.C.",6405,16,2025-12-10 11:00:00,6381.60040833333,12,10,11,"Wed",4,1
"12/10/25 12:00","N.Y.C.",6429,17,2025-12-10 12:00:00,6346.53896153846,12,10,12,"Wed",4,1
"12/10/25 13:00","N.Y.C.",6439,18,2025-12-10 13:00:00,6377.97837142857,12,10,13,"Wed",4,1
"12/10/25 14:00","N.Y.C.",6445,19,2025-12-10 14:00:00,6376.575375,12,10,14,"Wed",4,1
"12/10/25 15:00","N.Y.C.",6489,20,2025-12-10 15:00:00,6446.272725,12,10,15,"Wed",4,1
"12/10/25 16:00","N.Y.C.",6625,21,2025-12-10 16:00:00,6525.98766666667,12,10,16,"Wed",4,1
"12/10/25 17:00","N.Y.C.",6678,22,2025-12-10 17:00:00,6612.77443333333,12,10,17,"Wed",4,1
"12/10/25 18:00","N.Y.C.",6517,23,2025-12-10 18:00:00,6494.65944166667,12,10,18,"Wed",4,1
"12/10/25 19:00","N.Y.C.",6374,0,2025-12-10 19:00:00,6362.98964166667,12,10,19,"Wed",4,1
"12/10/25 20:00","N.Y.C.",6194,1,2025-12-10 20:00:00,6183.91396666667,12,10,20,"Wed",4,1
"12/10/25 21:00","N.Y.C.",5971,2,2025-12-10 21:00:00,5963.86748333333,12,10,21,"Wed",4,1
"12/10/25 22:00","N.Y.C.",5658,3,2025-12-10 22:00:00,5649.14564166667,12,10,22,"Wed",4,1
"12/10/25 23:00","N.Y.C.",5306,4,2025-12-10 23:00:00,5301.11359166667,12,10,23,"Wed",4,1
"12/11/25 0:00","N.Y.C.",5012,5,2025-12-11,5006.49523333333,12,11,0,"Thu",5,1
"12/11/25 1:00","N.Y.C.",4806,6,2025-12-11 01:00:00,4805.4066,12,11,1,"Thu",5,1
"12/11/25 2:00","N.Y.C.",4676,7,2025-12-11 02:00:00,4685.71605,12,11,2,"Thu",5,1
"12/11/25 3:00","N.Y.C.",4620,8,2025-12-11 03:00:00,4623.14223333333,12,11,3,"Thu",5,1
"12/11/25 4:00","N.Y.C.",4668,9,2025-12-11 04:00:00,4666.63586666667,12,11,4,"Thu",5,1
"12/11/25 5:00","N.Y.C.",4915,10,2025-12-11 05:00:00,4911.943875,12,11,5,"Thu",5,1
"12/11/25 6:00","N.Y.C.",5412,11,2025-12-11 06:00:00,5440.49630714286,12,11,6,"Thu",5,1
"12/11/25 7:00","N.Y.C.",5880,12,2025-12-11 07:00:00,5938.8338,12,11,7,"Thu",5,1
"12/11/25 8:00","N.Y.C.",6118,13,2025-12-11 08:00:00,6206.94804166667,12,11,8,"Thu",5,1
"12/11/25 9:00","N.Y.C.",6265,14,2025-12-11 09:00:00,6356.201475,12,11,9,"Thu",5,1
"12/11/25 10:00","N.Y.C.",6301,15,2025-12-11 10:00:00,6390.1534,12,11,10,"Thu",5,1
"12/11/25 11:00","N.Y.C.",6318,16,2025-12-11 11:00:00,6431.23245833333,12,11,11,"Thu",5,1
"12/11/25 12:00","N.Y.C.",6367,17,2025-12-11 12:00:00,6399.43845833333,12,11,12,"Thu",5,1
"12/11/25 13:00","N.Y.C.",6426,18,2025-12-11 13:00:00,6430.56956666667,12,11,13,"Thu",5,1
"12/11/25 14:00","N.Y.C.",6477,19,2025-12-11 14:00:00,6462.80858333333,12,11,14,"Thu",5,1
"12/11/25 15:00","N.Y.C.",6559,20,2025-12-11 15:00:00,6550.57643333333,12,11,15,"Thu",5,1
"12/11/25 16:00","N.Y.C.",6741,21,2025-12-11 16:00:00,6739.14655,12,11,16,"Thu",5,1
"12/11/25 17:00","N.Y.C.",6832,22,2025-12-11 17:00:00,6894.87460833333,12,11,17,"Thu",5,1
"12/11/25 18:00","N.Y.C.",6712,23,2025-12-11 18:00:00,6839.19294166667,12,11,18,"Thu",5,1
"12/11/25 19:00","N.Y.C.",6574,0,2025-12-11 19:00:00,6705.99274166667,12,11,19,"Thu",5,1
"12/11/25 20:00","N.Y.C.",6408,1,2025-12-11 20:00:00,6558.80726666667,12,11,20,"Thu",5,1
"12/11/25 21:00","N.Y.C.",6204,2,2025-12-11 21:00:00,6350.11178333333,12,11,21,"Thu",5,1
"12/11/25 22:00","N.Y.C.",5903,3,2025-12-11 22:00:00,6042.99883333333,12,11,22,"Thu",5,1
"12/11/25 23:00","N.Y.C.",5560,4,2025-12-11 23:00:00,5753.24036666667,12,11,23,"Thu",5,1
"12/12/25 0:00","N.Y.C.",5175,5,2025-12-12,5448.577325,12,12,0,"Fri",6,1
"12/12/25 1:00","N.Y.C.",4965,6,2025-12-12 01:00:00,5249.6157,12,12,1,"Fri",6,1
"12/12/25 2:00","N.Y.C.",4834,7,2025-12-12 02:00:00,5130.65563333333,12,12,2,"Fri",6,1
"12/12/25 3:00","N.Y.C.",4776,8,2025-12-12 03:00:00,5058.79025,12,12,3,"Fri",6,1
"12/12/25 4:00","N.Y.C.",4813,9,2025-12-12 04:00:00,5082.97136666667,12,12,4,"Fri",6,1
"12/12/25 5:00","N.Y.C.",5036,10,2025-12-12 05:00:00,5293.68868333333,12,12,5,"Fri",6,1
"12/12/25 6:00","N.Y.C.",5493,11,2025-12-12 06:00:00,5751.25430833333,12,12,6,"Fri",6,1
"12/12/25 7:00","N.Y.C.",5918,12,2025-12-12 07:00:00,6225.27615,12,12,7,"Fri",6,1
"12/12/25 8:00","N.Y.C.",6162,13,2025-12-12 08:00:00,6467.97751333333,12,12,8,"Fri",6,1
"12/12/25 9:00","N.Y.C.",6298,14,2025-12-12 09:00:00,6602.95906666667,12,12,9,"Fri",6,1
"12/12/25 10:00","N.Y.C.",6321,15,2025-12-12 10:00:00,6594.67344666667,12,12,10,"Fri",6,1
"12/12/25 11:00","N.Y.C.",6344,16,2025-12-12 11:00:00,6592.30856666667,12,12,11,"Fri",6,1
"12/12/25 12:00","N.Y.C.",6357,17,2025-12-12 12:00:00,6578.49063333333,12,12,12,"Fri",6,1
"12/12/25 13:00","N.Y.C.",6371,18,2025-12-12 13:00:00,6545.860325,12,12,13,"Fri",6,1
"12/12/25 14:00","N.Y.C.",6396,19,2025-12-12 14:00:00,6542.60988333333,12,12,14,"Fri",6,1
"12/12/25 15:00","N.Y.C.",6463,20,2025-12-12 15:00:00,6620.560425,12,12,15,"Fri",6,1
"12/12/25 16:00","N.Y.C.",6624,21,2025-12-12 16:00:00,6763.24638333333,12,12,16,"Fri",6,1
"12/12/25 17:00","N.Y.C.",6697,22,2025-12-12 17:00:00,6874.12088333333,12,12,17,"Fri",6,1
"12/12/25 18:00","N.Y.C.",6590,23,2025-12-12 18:00:00,6750.41235,12,12,18,"Fri",6,1
"12/12/25 19:00","N.Y.C.",6441,0,2025-12-12 19:00:00,6582.5161,12,12,19,"Fri",6,1
"12/12/25 20:00","N.Y.C.",6267,1,2025-12-12 20:00:00,6427.73934166667,12,12,20,"Fri",6,1
"12/12/25 21:00","N.Y.C.",6079,2,2025-12-12 21:00:00,6229.26315714286,12,12,21,"Fri",6,1
"12/12/25 22:00","N.Y.C.",5815,3,2025-12-12 22:00:00,5990.33534166667,12,12,22,"Fri",6,1
"12/12/25 23:00","N.Y.C.",5512,4,2025-12-12 23:00:00,5679.42525714286,12,12,23,"Fri",6,1
"12/13/25 0:00","N.Y.C.",5347,5,2025-12-13,5449.81590833333,12,13,0,"Sat",7,0
"12/13/25 1:00","N.Y.C.",5160,6,2025-12-13 01:00:00,5264.82401666667,12,13,1,"Sat",7,0
