Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
11/1/25 21:00,N.Y.C.,4874,1,11/1/25 21:00,4924.526308,11,1,21,Sat,7,0
11/1/25 22:00,N.Y.C.,4707,2,11/1/25 22:00,4771.329608,11,1,22,Sat,7,0
11/1/25 23:00,N.Y.C.,4502,3,11/1/25 23:00,4576.52075,11,1,23,Sat,7,0
11/2/25 0:00,N.Y.C.,4315,4,11/2/25,4374.7522,11,2,0,Sun,1,0
11/2/25 1:00,N.Y.C.,4120,5,11/2/25 1:00,4139.51046,11,2,1,Sun,1,0
11/2/25 1:00,N.Y.C.,4120,6,11/2/25 1:00,4139.51046,11,2,1,Sun,1,0
11/2/25 2:00,N.Y.C.,4004,7,11/2/25 2:00,3972.195233,11,2,2,Sun,1,0
11/2/25 3:00,N.Y.C.,3945,8,11/2/25 3:00,3917.422342,11,2,3,Sun,1,0
11/2/25 4:00,N.Y.C.,3931,9,11/2/25 4:00,3909.997892,11,2,4,Sun,1,0
11/2/25 5:00,N.Y.C.,3992,10,11/2/25 5:00,3980.241858,11,2,5,Sun,1,0
11/2/25 6:00,N.Y.C.,4106,11,11/2/25 6:00,4101.363008,11,2,6,Sun,1,0
11/2/25 7:00,N.Y.C.,4225,12,11/2/25 7:00,4242.598017,11,2,7,Sun,1,0
11/2/25 8:00,N.Y.C.,4353,13,11/2/25 8:00,4386.0459,11,2,8,Sun,1,0
11/2/25 9:00,N.Y.C.,4462,14,11/2/25 9:00,4503.202308,11,2,9,Sun,1,0
11/2/25 10:00,N.Y.C.,4534,15,11/2/25 10:00,4592.998933,11,2,10,Sun,1,0
11/2/25 11:00,N.Y.C.,4584,16,11/2/25 11:00,4646.148,11,2,11,Sun,1,0
11/2/25 12:00,N.Y.C.,4615,17,11/2/25 12:00,4677.447542,11,2,12,Sun,1,0
11/2/25 13:00,N.Y.C.,4686,18,11/2/25 13:00,4726.105867,11,2,13,Sun,1,0
11/2/25 14:00,N.Y.C.,4737,19,11/2/25 14:00,4773.448458,11,2,14,Sun,1,0
11/2/25 15:00,N.Y.C.,4822,20,11/2/25 15:00,4857.366375,11,2,15,Sun,1,0
11/2/25 16:00,N.Y.C.,4992,21,11/2/25 16:00,4970.321425,11,2,16,Sun,1,0
11/2/25 17:00,N.Y.C.,5189,22,11/2/25 17:00,5159.035317,11,2,17,Sun,1,0
11/2/25 18:00,N.Y.C.,5192,23,11/2/25 18:00,5199.65145,11,2,18,Sun,1,0
11/2/25 19:00,N.Y.C.,5099,0,11/2/25 19:00,5142.201192,11,2,19,Sun,1,0
11/2/25 20:00,N.Y.C.,5014,1,11/2/25 20:00,5041.946167,11,2,20,Sun,1,0
11/2/25 21:00,N.Y.C.,4912,2,11/2/25 21:00,4907.661708,11,2,21,Sun,1,0
11/2/25 22:00,N.Y.C.,4697,3,11/2/25 22:00,4688.837775,11,2,22,Sun,1,0
11/2/25 23:00,N.Y.C.,4440,4,11/2/25 23:00,4427.759008,11,2,23,Sun,1,0
11/3/25 0:00,N.Y.C.,4275,5,11/3/25,4228.509367,11,3,0,Mon,2,1
11/3/25 1:00,N.Y.C.,4121,6,11/3/25 1:00,4086.159967,11,3,1,Mon,2,1
11/3/25 2:00,N.Y.C.,4016,7,11/3/25 2:00,3974.612033,11,3,2,Mon,2,1
11/3/25 3:00,N.Y.C.,3973,8,11/3/25 3:00,3920.99565,11,3,3,Mon,2,1
11/3/25 4:00,N.Y.C.,4024,9,11/3/25 4:00,3955.523208,11,3,4,Mon,2,1
11/3/25 5:00,N.Y.C.,4258,10,11/3/25 5:00,4174.512925,11,3,5,Mon,2,1
11/3/25 6:00,N.Y.C.,4699,11,11/3/25 6:00,4613.8207,11,3,6,Mon,2,1
11/3/25 7:00,N.Y.C.,5113,12,11/3/25 7:00,5054.065133,11,3,7,Mon,2,1
11/3/25 8:00,N.Y.C.,5380,13,11/3/25 8:00,5306.155708,11,3,8,Mon,2,1
11/3/25 9:00,N.Y.C.,5535,14,11/3/25 9:00,5428.150725,11,3,9,Mon,2,1
11/3/25 10:00,N.Y.C.,5568,15,11/3/25 10:00,5503.599114,11,3,10,Mon,2,1
11/3/25 11:00,N.Y.C.,5606,16,11/3/25 11:00,5579.120907,11,3,11,Mon,2,1
11/3/25 12:00,N.Y.C.,5615,17,11/3/25 12:00,5592.52085,11,3,12,Mon,2,1
11/3/25 13:00,N.Y.C.,5630,18,11/3/25 13:00,5645.906225,11,3,13,Mon,2,1
11/3/25 14:00,N.Y.C.,5645,19,11/3/25 14:00,5623.980142,11,3,14,Mon,2,1
11/3/25 15:00,N.Y.C.,5688,20,11/3/25 15:00,5582.669736,11,3,15,Mon,2,1
11/3/25 16:00,N.Y.C.,5790,21,11/3/25 16:00,5671.194442,11,3,16,Mon,2,1
11/3/25 17:00,N.Y.C.,5894,22,11/3/25 17:00,5808.312983,11,3,17,Mon,2,1
11/3/25 18:00,N.Y.C.,5732,23,11/3/25 18:00,5701.456567,11,3,18,Mon,2,1
11/3/25 19:00,N.Y.C.,5552,0,11/3/25 19:00,5532.668994,11,3,19,Mon,2,1
11/3/25 20:00,N.Y.C.,5372,1,11/3/25 20:00,5388.183392,11,3,20,Mon,2,1
11/3/25 21:00,N.Y.C.,5202,2,11/3/25 21:00,5171.299575,11,3,21,Mon,2,1
11/3/25 22:00,N.Y.C.,4911,3,11/3/25 22:00,4884.6835,11,3,22,Mon,2,1
11/3/25 23:00,N.Y.C.,4587,4,11/3/25 23:00,4568.267333,11,3,23,Mon,2,1
11/4/25 0:00,N.Y.C.,4287,5,11/4/25,4309.473875,11,4,0,Tue,3,1
11/4/25 1:00,N.Y.C.,4100,6,11/4/25 1:00,4127.101767,11,4,1,Tue,3,1
11/4/25 2:00,N.Y.C.,3991,7,11/4/25 2:00,4017.164342,11,4,2,Tue,3,1
11/4/25 3:00,N.Y.C.,3946,8,11/4/25 3:00,3956.20465,11,4,3,Tue,3,1
11/4/25 4:00,N.Y.C.,3995,9,11/4/25 4:00,3981.877257,11,4,4,Tue,3,1
11/4/25 5:00,N.Y.C.,4223,10,11/4/25 5:00,4153.799617,11,4,5,Tue,3,1
11/4/25 6:00,N.Y.C.,4664,11,11/4/25 6:00,4579.316125,11,4,6,Tue,3,1
11/4/25 7:00,N.Y.C.,5046,12,11/4/25 7:00,4965.389458,11,4,7,Tue,3,1
11/4/25 8:00,N.Y.C.,5260,13,11/4/25 8:00,5229.887175,11,4,8,Tue,3,1
11/4/25 9:00,N.Y.C.,5356,14,11/4/25 9:00,5342.247483,11,4,9,Tue,3,1
11/4/25 10:00,N.Y.C.,5349,15,11/4/25 10:00,5357.07155,11,4,10,Tue,3,1
11/4/25 11:00,N.Y.C.,5377,16,11/4/25 11:00,5379.173308,11,4,11,Tue,3,1
11/4/25 12:00,N.Y.C.,5410,17,11/4/25 12:00,5416.314083,11,4,12,Tue,3,1
11/4/25 13:00,N.Y.C.,5439,18,11/4/25 13:00,5435.345025,11,4,13,Tue,3,1
11/4/25 14:00,N.Y.C.,5472,19,11/4/25 14:00,5480.308943,11,4,14,Tue,3,1
11/4/25 15:00,N.Y.C.,5569,20,11/4/25 15:00,5557.112492,11,4,15,Tue,3,1
11/4/25 16:00,N.Y.C.,5718,21,11/4/25 16:00,5638.840083,11,4,16,Tue,3,1
11/4/25 17:00,N.Y.C.,5855,22,11/4/25 17:00,5755.202533,11,4,17,Tue,3,1
11/4/25 18:00,N.Y.C.,5713,23,11/4/25 18:00,5685.481717,11,4,18,Tue,3,1
11/4/25 19:00,N.Y.C.,5547,0,11/4/25 19:00,5551.6257,11,4,19,Tue,3,1
11/4/25 20:00,N.Y.C.,5372,1,11/4/25 20:00,5373.615517,11,4,20,Tue,3,1
11/4/25 21:00,N.Y.C.,5193,2,11/4/25 21:00,5173.240608,11,4,21,Tue,3,1
11/4/25 22:00,N.Y.C.,4900,3,11/4/25 22:00,4888.941862,11,4,22,Tue,3,1
11/4/25 23:00,N.Y.C.,4571,4,11/4/25 23:00,4589.402485,11,4,23,Tue,3,1
11/5/25 0:00,N.Y.C.,4284,5,11/5/25,4329.081658,11,5,0,Wed,4,1
11/5/25 1:00,N.Y.C.,4102,6,11/5/25 1:00,4128.716083,11,5,1,Wed,4,1
11/5/25 2:00,N.Y.C.,3993,7,11/5/25 2:00,4005.127358,11,5,2,Wed,4,1
11/5/25 3:00,N.Y.C.,3942,8,11/5/25 3:00,3956.459133,11,5,3,Wed,4,1
11/5/25 4:00,N.Y.C.,3988,9,11/5/25 4:00,3984.047658,11,5,4,Wed,4,1
11/5/25 5:00,N.Y.C.,4227,10,11/5/25 5:00,4191.287825,11,5,5,Wed,4,1
11/5/25 6:00,N.Y.C.,4704,11,11/5/25 6:00,4633.460617,11,5,6,Wed,4,1
11/5/25 7:00,N.Y.C.,5129,12,11/5/25 7:00,5069.2235,11,5,7,Wed,4,1
11/5/25 8:00,N.Y.C.,5363,13,11/5/25 8:00,5327.676753,11,5,8,Wed,4,1
11/5/25 9:00,N.Y.C.,5477,14,11/5/25 9:00,5449.670717,11,5,9,Wed,4,1
11/5/25 10:00,N.Y.C.,5470,15,11/5/25 10:00,5467.695283,11,5,10,Wed,4,1
11/5/25 11:00,N.Y.C.,5498,16,11/5/25 11:00,5441.176442,11,5,11,Wed,4,1
11/5/25 12:00,N.Y.C.,5530,17,11/5/25 12:00,5445.031275,11,5,12,Wed,4,1
11/5/25 13:00,N.Y.C.,5572,18,11/5/25 13:00,5440.708333,11,5,13,Wed,4,1
11/5/25 14:00,N.Y.C.,5611,19,11/5/25 14:00,5508.639775,11,5,14,Wed,4,1
11/5/25 15:00,N.Y.C.,5674,20,11/5/25 15:00,5608.137358,11,5,15,Wed,4,1
11/5/25 16:00,N.Y.C.,5800,21,11/5/25 16:00,5739.819267,11,5,16,Wed,4,1
11/5/25 17:00,N.Y.C.,5905,22,11/5/25 17:00,5848.719475,11,5,17,Wed,4,1
11/5/25 18:00,N.Y.C.,5742,23,11/5/25 18:00,5720.155783,11,5,18,Wed,4,1
11/5/25 19:00,N.Y.C.,5558,0,11/5/25 19:00,5526.256775,11,5,19,Wed,4,1
11/5/25 20:00,N.Y.C.,5373,1,11/5/25 20:00,5368.381725,11,5,20,Wed,4,1
11/5/25 21:00,N.Y.C.,5183,2,11/5/25 21:00,5163.19855,11,5,21,Wed,4,1
11/5/25 22:00,N.Y.C.,4890,3,11/5/25 22:00,4889.596817,11,5,22,Wed,4,1
11/5/25 23:00,N.Y.C.,4557,4,11/5/25 23:00,4575.665317,11,5,23,Wed,4,1
11/6/25 0:00,N.Y.C.,4216,5,11/6/25,4300.528942,11,6,0,Thu,5,1
11/6/25 1:00,N.Y.C.,4028,6,11/6/25 1:00,4106.822175,11,6,1,Thu,5,1
11/6/25 2:00,N.Y.C.,3923,7,11/6/25 2:00,3990.9817,11,6,2,Thu,5,1
11/6/25 3:00,N.Y.C.,3881,8,11/6/25 3:00,3932.706183,11,6,3,Thu,5,1
11/6/25 4:00,N.Y.C.,3929,9,11/6/25 4:00,3966.167867,11,6,4,Thu,5,1
11/6/25 5:00,N.Y.C.,4156,10,11/6/25 5:00,4166.002471,11,6,5,Thu,5,1
11/6/25 6:00,N.Y.C.,4621,11,11/6/25 6:00,4630.794883,11,6,6,Thu,5,1
11/6/25 7:00,N.Y.C.,5015,12,11/6/25 7:00,5058.068858,11,6,7,Thu,5,1
11/6/25 8:00,N.Y.C.,5233,13,11/6/25 8:00,5311.243192,11,6,8,Thu,5,1
11/6/25 9:00,N.Y.C.,5358,14,11/6/25 9:00,5438.64405,11,6,9,Thu,5,1
11/6/25 10:00,N.Y.C.,5385,15,11/6/25 10:00,5475.379117,11,6,10,Thu,5,1
11/6/25 11:00,N.Y.C.,5413,16,11/6/25 11:00,5540.188392,11,6,11,Thu,5,1
11/6/25 12:00,N.Y.C.,5457,17,11/6/25 12:00,5545.301342,11,6,12,Thu,5,1
11/6/25 13:00,N.Y.C.,5475,18,11/6/25 13:00,5547.850117,11,6,13,Thu,5,1
11/6/25 14:00,N.Y.C.,5500,19,11/6/25 14:00,5560.804483,11,6,14,Thu,5,1
11/6/25 15:00,N.Y.C.,5584,20,11/6/25 15:00,5608.596667,11,6,15,Thu,5,1
11/6/25 16:00,N.Y.C.,5740,21,11/6/25 16:00,5747.662625,11,6,16,Thu,5,1
11/6/25 17:00,N.Y.C.,5869,22,11/6/25 17:00,5886.856,11,6,17,Thu,5,1
11/6/25 18:00,N.Y.C.,5721,23,11/6/25 18:00,5777.976208,11,6,18,Thu,5,1
11/6/25 19:00,N.Y.C.,5578,0,11/6/25 19:00,5631.361467,11,6,19,Thu,5,1
11/6/25 20:00,N.Y.C.,5418,1,11/6/25 20:00,5468.633442,11,6,20,Thu,5,1
11/6/25 21:00,N.Y.C.,5235,2,11/6/25 21:00,5257.374064,11,6,21,Thu,5,1
11/6/25 22:00,N.Y.C.,4963,3,11/6/25 22:00,5000.485533,11,6,22,Thu,5,1
11/6/25 23:00,N.Y.C.,4664,4,11/6/25 23:00,4684.15515,11,6,23,Thu,5,1
11/7/25 0:00,N.Y.C.,4414,5,11/7/25,4427.915292,11,7,0,Fri,6,1
11/7/25 1:00,N.Y.C.,4235,6,11/7/25 1:00,4247.910967,11,7,1,Fri,6,1
11/7/25 2:00,N.Y.C.,4131,7,11/7/25 2:00,4125.660483,11,7,2,Fri,6,1
11/7/25 3:00,N.Y.C.,4077,8,11/7/25 3:00,4055.858025,11,7,3,Fri,6,1
11/7/25 4:00,N.Y.C.,4115,9,11/7/25 4:00,4080.002333,11,7,4,Fri,6,1
11/7/25 5:00,N.Y.C.,4337,10,11/7/25 5:00,4270.029625,11,7,5,Fri,6,1
11/7/25 6:00,N.Y.C.,4778,11,11/7/25 6:00,4726.279983,11,7,6,Fri,6,1
11/7/25 7:00,N.Y.C.,5157,12,11/7/25 7:00,5107.300667,11,7,7,Fri,6,1
11/7/25 8:00,N.Y.C.,5378,13,11/7/25 8:00,5339.316308,11,7,8,Fri,6,1
11/7/25 9:00,N.Y.C.,5483,14,11/7/25 9:00,5506.8579,11,7,9,Fri,6,1
11/7/25 10:00,N.Y.C.,5490,15,11/7/25 10:00,5537.272958,11,7,10,Fri,6,1
11/7/25 11:00,N.Y.C.,5500,16,11/7/25 11:00,5535.222164,11,7,11,Fri,6,1
11/7/25 12:00,N.Y.C.,5511,17,11/7/25 12:00,5475.193171,11,7,12,Fri,6,1
11/7/25 13:00,N.Y.C.,5535,18,11/7/25 13:00,5458.639983,11,7,13,Fri,6,1
11/7/25 14:00,N.Y.C.,5554,19,11/7/25 14:00,5517.493957,11,7,14,Fri,6,1
11/7/25 15:00,N.Y.C.,5618,20,11/7/25 15:00,5593.777792,11,7,15,Fri,6,1
11/7/25 16:00,N.Y.C.,5718,21,11/7/25 16:00,5678.706983,11,7,16,Fri,6,1
11/7/25 17:00,N.Y.C.,5761,22,11/7/25 17:00,5804.303792,11,7,17,Fri,6,1
11/7/25 18:00,N.Y.C.,5616,23,11/7/25 18:00,5654.292392,11,7,18,Fri,6,1
11/7/25 19:00,N.Y.C.,5432,0,11/7/25 19:00,5479.713058,11,7,19,Fri,6,1
11/7/25 20:00,N.Y.C.,5276,1,11/7/25 20:00,5299.785367,11,7,20,Fri,6,1
11/7/25 21:00,N.Y.C.,5108,2,11/7/25 21:00,5119.979733,11,7,21,Fri,6,1
11/7/25 22:00,N.Y.C.,4869,3,11/7/25 22:00,4890.510942,11,7,22,Fri,6,1
11/7/25 23:00,N.Y.C.,4607,4,11/7/25 23:00,4629.0125,11,7,23,Fri,6,1
11/8/25 0:00,N.Y.C.,4449,5,11/8/25,4402.100642,11,8,0,Sat,7,0
11/8/25 1:00,N.Y.C.,4256,6,11/8/25 1:00,4200.76245,11,8,1,Sat,7,0
11/8/25 2:00,N.Y.C.,4134,7,11/8/25 2:00,4064.595608,11,8,2,Sat,7,0
11/8/25 3:00,N.Y.C.,4059,8,11/8/25 3:00,3978.626992,11,8,3,Sat,7,0
11/8/25 4:00,N.Y.C.,4024,9,11/8/25 4:00,3956.134075,11,8,4,Sat,7,0
11/8/25 5:00,N.Y.C.,4087,10,11/8/25 5:00,4011.953583,11,8,5,Sat,7,0
11/8/25 6:00,N.Y.C.,4230,11,11/8/25 6:00,4155.424521,11,8,6,Sat,7,0
11/8/25 7:00,N.Y.C.,4404,12,11/8/25 7:00,4345.44055,11,8,7,Sat,7,0
11/8/25 8:00,N.Y.C.,4596,13,11/8/25 8:00,4504.604308,11,8,8,Sat,7,0
11/8/25 9:00,N.Y.C.,4739,14,11/8/25 9:00,4627.510733,11,8,9,Sat,7,0
11/8/25 10:00,N.Y.C.,4812,15,11/8/25 10:00,4744.488842,11,8,10,Sat,7,0
11/8/25 11:00,N.Y.C.,4839,16,11/8/25 11:00,4816.5404,11,8,11,Sat,7,0
11/8/25 12:00,N.Y.C.,4846,17,11/8/25 12:00,4867.011083,11,8,12,Sat,7,0
11/8/25 13:00,N.Y.C.,4826,18,11/8/25 13:00,4868.100625,11,8,13,Sat,7,0
11/8/25 14:00,N.Y.C.,4866,19,11/8/25 14:00,4901.658983,11,8,14,Sat,7,0
11/8/25 15:00,N.Y.C.,4932,20,11/8/25 15:00,4958.604508,11,8,15,Sat,7,0
11/8/25 16:00,N.Y.C.,5064,21,11/8/25 16:00,5015.490467,11,8,16,Sat,7,0
11/8/25 17:00,N.Y.C.,5187,22,11/8/25 17:00,5144.329471,11,8,17,Sat,7,0
11/8/25 18:00,N.Y.C.,5168,23,11/8/25 18:00,5138.765792,11,8,18,Sat,7,0
11/8/25 19:00,N.Y.C.,5058,0,11/8/25 19:00,5075.69185,11,8,19,Sat,7,0
11/8/25 20:00,N.Y.C.,4959,1,11/8/25 20:00,4977.787925,11,8,20,Sat,7,0
11/8/25 21:00,N.Y.C.,4863,2,11/8/25 21:00,4844.278092,11,8,21,Sat,7,0
11/8/25 22:00,N.Y.C.,4703,3,11/8/25 22:00,4687.857117,11,8,22,Sat,7,0
11/8/25 23:00,N.Y.C.,4504,4,11/8/25 23:00,4494.568417,11,8,23,Sat,7,0
11/9/25 0:00,N.Y.C.,4338,5,11/9/25,4289.654858,11,9,0,Sun,1,0
11/9/25 1:00,N.Y.C.,4120,6,11/9/25 1:00,4144.2016,11,9,1,Sun,1,0
11/9/25 2:00,N.Y.C.,4007,7,11/9/25 2:00,4013.102642,11,9,2,Sun,1,0
11/9/25 3:00,N.Y.C.,3941,8,11/9/25 3:00,3928.028,11,9,3,Sun,1,0
11/9/25 4:00,N.Y.C.,3915,9,11/9/25 4:00,3892.559283,11,9,4,Sun,1,0
11/9/25 5:00,N.Y.C.,3958,10,11/9/25 5:00,3926.52925,11,9,5,Sun,1,0
11/9/25 6:00,N.Y.C.,4065,11,11/9/25 6:00,4029.995458,11,9,6,Sun,1,0
11/9/25 7:00,N.Y.C.,4208,12,11/9/25 7:00,4137.864483,11,9,7,Sun,1,0
11/9/25 8:00,N.Y.C.,4405,13,11/9/25 8:00,4336.4801,11,9,8,Sun,1,0
11/9/25 9:00,N.Y.C.,4599,14,11/9/25 9:00,4540.450333,11,9,9,Sun,1,0
11/9/25 10:00,N.Y.C.,4757,15,11/9/25 10:00,4722.151858,11,9,10,Sun,1,0
11/9/25 11:00,N.Y.C.,4864,16,11/9/25 11:00,4869.969692,11,9,11,Sun,1,0
11/9/25 12:00,N.Y.C.,4927,17,11/9/25 12:00,4957.295875,11,9,12,Sun,1,0
11/9/25 13:00,N.Y.C.,4959,18,11/9/25 13:00,4982.746892,11,9,13,Sun,1,0
11/9/25 14:00,N.Y.C.,4990,19,11/9/25 14:00,5064.727858,11,9,14,Sun,1,0
11/9/25 15:00,N.Y.C.,5051,20,11/9/25 15:00,5127.034642,11,9,15,Sun,1,0
11/9/25 16:00,N.Y.C.,5163,21,11/9/25 16:00,5210.25645,11,9,16,Sun,1,0
11/9/25 17:00,N.Y.C.,5292,22,11/9/25 17:00,5320.56025,11,9,17,Sun,1,0
11/9/25 18:00,N.Y.C.,5254,23,11/9/25 18:00,5283.15285,11,9,18,Sun,1,0
11/9/25 19:00,N.Y.C.,5209,0,11/9/25 19:00,5215.31425,11,9,19,Sun,1,0
11/9/25 20:00,N.Y.C.,5107,1,11/9/25 20:00,5105.094392,11,9,20,Sun,1,0
11/9/25 21:00,N.Y.C.,4968,2,11/9/25 21:00,4954.984483,11,9,21,Sun,1,0
11/9/25 22:00,N.Y.C.,4731,3,11/9/25 22:00,4748.3711,11,9,22,Sun,1,0
11/9/25 23:00,N.Y.C.,4461,4,11/9/25 23:00,4473.8106,11,9,23,Sun,1,0
11/10/25 0:00,N.Y.C.,4302,5,11/10/25,4262.770708,11,10,0,Mon,2,1
11/10/25 1:00,N.Y.C.,4136,6,11/10/25 1:00,4088.1215,11,10,1,Mon,2,1
11/10/25 2:00,N.Y.C.,4024,7,11/10/25 2:00,3967.504642,11,10,2,Mon,2,1
11/10/25 3:00,N.Y.C.,3969,8,11/10/25 3:00,3901.591208,11,10,3,Mon,2,1
11/10/25 4:00,N.Y.C.,3998,9,11/10/25 4:00,3915.112117,11,10,4,Mon,2,1
11/10/25 5:00,N.Y.C.,4214,10,11/10/25 5:00,4137.657893,11,10,5,Mon,2,1
11/10/25 6:00,N.Y.C.,4665,11,11/10/25 6:00,4590.448517,11,10,6,Mon,2,1
11/10/25 7:00,N.Y.C.,5082,12,11/10/25 7:00,5025.059408,11,10,7,Mon,2,1
11/10/25 8:00,N.Y.C.,5376,13,11/10/25 8:00,5334.650367,11,10,8,Mon,2,1
11/10/25 9:00,N.Y.C.,5535,14,11/10/25 9:00,5515.8553,11,10,9,Mon,2,1
11/10/25 10:00,N.Y.C.,5590,15,11/10/25 10:00,5573.782092,11,10,10,Mon,2,1
11/10/25 11:00,N.Y.C.,5626,16,11/10/25 11:00,5654.482058,11,10,11,Mon,2,1
11/10/25 12:00,N.Y.C.,5650,17,11/10/25 12:00,5723.057183,11,10,12,Mon,2,1
11/10/25 13:00,N.Y.C.,5652,18,11/10/25 13:00,5722.451225,11,10,13,Mon,2,1
11/10/25 14:00,N.Y.C.,5662,19,11/10/25 14:00,5702.805092,11,10,14,Mon,2,1
11/10/25 15:00,N.Y.C.,5701,20,11/10/25 15:00,5722.330886,11,10,15,Mon,2,1
11/10/25 16:00,N.Y.C.,5807,21,11/10/25 16:00,5820.588558,11,10,16,Mon,2,1
11/10/25 17:00,N.Y.C.,5909,22,11/10/25 17:00,5941.109767,11,10,17,Mon,2,1
11/10/25 18:00,N.Y.C.,5781,23,11/10/25 18:00,5860.419658,11,10,18,Mon,2,1
11/10/25 19:00,N.Y.C.,5645,0,11/10/25 19:00,5744.1803,11,10,19,Mon,2,1
11/10/25 20:00,N.Y.C.,5475,1,11/10/25 20:00,5607.645067,11,10,20,Mon,2,1
11/10/25 21:00,N.Y.C.,5263,2,11/10/25 21:00,5418.318517,11,10,21,Mon,2,1
11/10/25 22:00,N.Y.C.,4981,3,11/10/25 22:00,5166.788117,11,10,22,Mon,2,1
11/10/25 23:00,N.Y.C.,4677,4,11/10/25 23:00,4865.781425,11,10,23,Mon,2,1
11/11/25 0:00,N.Y.C.,4493,5,11/11/25,4598.649275,11,11,0,Tue,3,1
11/11/25 1:00,N.Y.C.,4332,6,11/11/25 1:00,4430.305575,11,11,1,Tue,3,1
11/11/25 2:00,N.Y.C.,4226,7,11/11/25 2:00,4306.142733,11,11,2,Tue,3,1
11/11/25 3:00,N.Y.C.,4177,8,11/11/25 3:00,4232.65825,11,11,3,Tue,3,1
11/11/25 4:00,N.Y.C.,4209,9,11/11/25 4:00,4249.453067,11,11,4,Tue,3,1
11/11/25 5:00,N.Y.C.,4397,10,11/11/25 5:00,4448.538808,11,11,5,Tue,3,1
11/11/25 6:00,N.Y.C.,4758,11,11/11/25 6:00,4820.435983,11,11,6,Tue,3,1
11/11/25 7:00,N.Y.C.,5103,12,11/11/25 7:00,5193.966783,11,11,7,Tue,3,1
11/11/25 8:00,N.Y.C.,5395,13,11/11/25 8:00,5518.768847,11,11,8,Tue,3,1
11/11/25 9:00,N.Y.C.,5567,14,11/11/25 9:00,5688.105133,11,11,9,Tue,3,1
11/11/25 10:00,N.Y.C.,5635,15,11/11/25 10:00,5806.315213,11,11,10,Tue,3,1
11/11/25 11:00,N.Y.C.,5698,16,11/11/25 11:00,5934.795969,11,11,11,Tue,3,1
11/11/25 12:00,N.Y.C.,5757,17,11/11/25 12:00,5922.227608,11,11,12,Tue,3,1
11/11/25 13:00,N.Y.C.,5784,18,11/11/25 13:00,5997.62765,11,11,13,Tue,3,1
11/11/25 14:00,N.Y.C.,5811,19,11/11/25 14:00,5996.008467,11,11,14,Tue,3,1
11/11/25 15:00,N.Y.C.,5869,20,11/11/25 15:00,6038.418467,11,11,15,Tue,3,1
11/11/25 16:00,N.Y.C.,5987,21,11/11/25 16:00,6184.264825,11,11,16,Tue,3,1
11/11/25 17:00,N.Y.C.,6113,22,11/11/25 17:00,6281.270742,11,11,17,Tue,3,1
11/11/25 18:00,N.Y.C.,5969,23,11/11/25 18:00,6177.173408,11,11,18,Tue,3,1
11/11/25 19:00,N.Y.C.,5828,0,11/11/25 19:00,6028.657892,11,11,19,Tue,3,1
11/11/25 20:00,N.Y.C.,5649,1,11/11/25 20:00,5837.443292,11,11,20,Tue,3,1
11/11/25 21:00,N.Y.C.,5402,2,11/11/25 21:00,5614.623442,11,11,21,Tue,3,1
11/11/25 22:00,N.Y.C.,5093,3,11/11/25 22:00,5306.108317,11,11,22,Tue,3,1
11/11/25 23:00,N.Y.C.,4757,4,11/11/25 23:00,4986.034667,11,11,23,Tue,3,1
11/12/25 0:00,N.Y.C.,4608,5,11/12/25,4708.2616,11,12,0,Wed,4,1
11/12/25 1:00,N.Y.C.,4435,6,11/12/25 1:00,4528.552375,11,12,1,Wed,4,1
11/12/25 2:00,N.Y.C.,4321,7,11/12/25 2:00,4397.560792,11,12,2,Wed,4,1
11/12/25 3:00,N.Y.C.,4263,8,11/12/25 3:00,4326.222783,11,12,3,Wed,4,1
11/12/25 4:00,N.Y.C.,4293,9,11/12/25 4:00,4345.181217,11,12,4,Wed,4,1
11/12/25 5:00,N.Y.C.,4518,10,11/12/25 5:00,4541.325767,11,12,5,Wed,4,1
11/12/25 6:00,N.Y.C.,4993,11,11/12/25 6:00,4998.167767,11,12,6,Wed,4,1
11/12/25 7:00,N.Y.C.,5406,12,11/12/25 7:00,5447.509325,11,12,7,Wed,4,1
11/12/25 8:00,N.Y.C.,5670,13,11/12/25 8:00,5736.237467,11,12,8,Wed,4,1
11/12/25 9:00,N.Y.C.,5803,14,11/12/25 9:00,5920.086817,11,12,9,Wed,4,1
11/12/25 10:00,N.Y.C.,5811,15,11/12/25 10:00,6016.182933,11,12,10,Wed,4,1
11/12/25 11:00,N.Y.C.,5820,16,11/12/25 11:00,6014.639943,11,12,11,Wed,4,1
11/12/25 12:00,N.Y.C.,5842,17,11/12/25 12:00,5972.588175,11,12,12,Wed,4,1
11/12/25 13:00,N.Y.C.,5819,18,11/12/25 13:00,5909.753679,11,12,13,Wed,4,1
11/12/25 14:00,N.Y.C.,5816,19,11/12/25 14:00,5946.428992,11,12,14,Wed,4,1
11/12/25 15:00,N.Y.C.,5864,20,11/12/25 15:00,6013.68985,11,12,15,Wed,4,1
11/12/25 16:00,N.Y.C.,5988,21,11/12/25 16:00,6076.650158,11,12,16,Wed,4,1
11/12/25 17:00,N.Y.C.,6086,22,11/12/25 17:00,6155.446858,11,12,17,Wed,4,1
